id,name,duel_skill,duel_skill_un,ffa_skill,ffa_skill_un,team_skill,team_skill_un,last_duel,last_ffa,last_team,country_code,last_small_team,small_team_skill,small_team_skill_un
1022,Azuros,27.635231,8.065506,26.618654,8.31081,33.535995,6.098311,2023-04-12 02:53:47,2025-05-31 21:54:43,2025-08-05 03:31:20,US,,,
1028,[SSL]CrazySoul,18.674398,6.1792984,39.432007,7.922004,,,2023-04-15 12:50:57,2023-11-05 16:34:55,,BE,,,
1032,gajop,,,,,27.992949,7.8443427,,,2026-06-24 15:12:46,JP,,,
1037,Ojy,,,,,9.546562,4.9762073,,,2025-06-16 19:14:40,GB,,,
1047,smartpuppet,,,32.892868,8.054083,,,,2024-05-01 17:13:02,,BR,,,
1051,[Fx]Doo,32.448364,7.73493,23.66495,7.2639794,36.122932,2.715862,2026-05-19 20:18:37,2026-02-21 20:19:44,2026-09-11 12:24:28,FR,2026-03-21 20:29:39,28.447096,6.4254293
1052,landunits,,,,,,,,,,US,2024-12-22 06:23:53,23.172598,8.1685
1059,Rhade,27.216103,3.4426184,,,,,2022-09-03 23:41:57,,,HU,,,
1066,Wanstock,,,27.516172,8.002892,29.050877,4.388071,,2026-06-01 19:34:12,2026-08-14 21:24:52,FR,2026-05-21 20:42:27,28.484537,4.8880396
1067,Pixtomental,,,24.999767,8.333333,12.970622,3.9794662,,2025-09-29 17:05:01,2026-08-09 18:28:19,ES,2026-02-05 22:38:49,19.724117,7.0083585
1073,Kest,,,22.81191,7.7879596,,,,2023-02-10 19:40:15,,LT,,,
1076,LemonMule,,,,,14.608788,6.582852,,,2026-04-20 11:01:41,AU,2024-10-05 05:46:22,22.631517,8.222918
1084,knorfi,,,,,21.042658,8.216034,,,2026-04-18 19:59:01,DE,,,
1095,MarMan,,,,,,,,,,DE,2026-01-18 12:23:49,26.278757,4.8798046
1101,JimmiBoy,27.635231,8.065506,,,20.764996,7.8561907,2022-08-05 12:47:57,,2025-03-07 10:49:21,AU,,,
1106,Juexel,13.9745455,6.8870726,,,,,2022-06-22 18:42:04,,,DE,,,
1108,Just0Jasmine,22.364769,8.065506,,,,,2022-08-22 21:41:56,,,US,,,
1113,sidward,27.56344,7.2902374,29.055578,8.028248,15.8841305,4.2522345,2025-11-06 21:25:48,2026-04-15 17:07:10,2026-04-17 14:20:23,GB,2026-04-12 13:14:06,16.218117,5.7998533
1114,Hectorus,,,,,21.253538,8.176072,,,2025-06-19 15:00:14,CH,,,
1123,Joakim,21.195492,5.831562,26.043554,7.209851,,,2023-03-26 09:59:27,2022-10-23 16:41:29,,SE,,,
1125,Marlo3D,22.364769,8.065506,,,,,2023-11-03 19:54:45,,,DE,,,
1135,Tommy_Turtle,,,28.648998,8.266541,23.799147,4.005727,,2025-03-28 22:07:05,2025-05-18 15:52:41,GB,2025-03-15 14:29:52,15.797545,6.5360413
1148,Allias,,,,,26.146477,6.7847986,,,2025-12-23 20:08:51,NL,,,
1149,Isy,36.358883,4.8060036,35.30802,7.0946693,42.95538,4.4382772,2025-11-17 11:45:43,2023-01-16 02:26:22,2026-07-13 16:57:27,CA,2026-01-16 15:13:35,38.04578,4.8963275
1156,LoboMau,,,,,24.89694,5.6631846,,,2025-12-31 01:29:52,DE,2025-12-12 21:03:27,21.852528,7.608625
1157,Milkman,,,,,27.087486,7.819157,,,2025-12-27 15:45:41,US,2026-03-02 02:43:42,27.14995,7.815811
1159,Bakemono,,,25.224213,7.8419814,15.815803,3.3891766,,2025-06-23 17:49:50,2026-09-11 21:12:04,FR,2025-11-30 13:17:12,20.408108,4.9787183
1162,Saddam,19.641138,7.3137083,21.99733,4.8906603,24.461977,3.1796348,2024-03-30 08:26:38,2025-11-29 06:47:51,2026-06-20 04:28:55,CA,2025-11-16 04:43:19,23.16644,4.8761525
1172,PtaQ,44.569477,2.9703786,63.674484,4.928537,57.065086,2.9423785,2025-09-11 19:10:11,2026-02-18 17:40:26,2026-08-29 13:05:47,BARB,2026-08-18 21:56:26,45.59986,4.607611
1181,Krash,,,,,20.982618,6.4153714,,,2026-02-07 11:48:35,US,2025-10-22 00:17:07,23.142878,7.5390983
1199,Frisson84,,,24.990587,8.291499,5.1838856,4.7329707,,2024-03-13 21:33:20,2025-07-16 23:04:23,CH,,,
1201,MatBlader,28.366014,6.2399187,27.375677,5.6185937,34.902515,4.1207585,2023-01-14 17:50:50,2026-02-04 00:45:50,2026-09-09 15:31:13,CL,,,
1204,[MAD]Liduric,36.224136,6.6017323,38.360134,6.5723634,36.282948,3.2098918,2026-05-23 14:04:37,2026-05-10 19:51:36,2026-06-01 18:51:16,,2026-06-01 19:51:50,43.439217,3.2717104
1213,Enward,,,25.603506,7.744916,,,,2022-08-22 00:00:08,,CA,,,
1214,[teh]Beherith,33.199722,7.7993875,40.710884,6.496189,,,2026-02-25 12:58:45,2025-06-06 13:09:35,,HU,,,
1220,Scarv,,,25.756905,8.329641,14.26216,4.980267,,2026-03-01 17:30:52,2026-01-25 14:24:55,US,,,
1223,Kail,38.298054,8.140776,40.872448,7.279245,12.75496,4.983353,2025-03-08 17:07:31,2022-07-07 20:05:44,2026-01-31 22:38:10,PL,,,
1225,MrikElDiablo,27.175407,7.011823,,,,,2023-01-09 14:45:38,,,FR,,,
1226,3Js,24.482864,5.347253,22.95977,8.10028,20.391079,3.2602975,2022-12-20 16:58:41,2023-11-17 23:41:52,2026-09-08 07:04:07,DE,2026-07-03 13:43:52,27.851868,5.8109307
1240,spooky,26.60806,8.052498,24.853613,8.087519,18.211142,3.323894,2024-12-18 21:18:44,2024-11-23 20:26:29,2026-09-11 21:31:56,PL,2026-02-26 15:48:43,28.009834,4.944921
1241,Emporer88,31.59952,7.219636,22.534023,8.037411,16.903923,4.715987,2023-12-05 07:25:29,2026-01-31 02:16:14,2026-04-07 01:40:38,AU,2026-04-05 05:22:45,18.017786,4.6413956
1243,Fundamental,,,24.584436,8.094278,,,,2023-12-27 02:05:15,,NL,,,
1250,Maximbot,27.061348,5.651813,25.799164,7.114418,26.067865,4.9142094,2024-06-03 07:36:39,2026-06-05 16:25:37,2026-05-31 16:16:14,AU,2026-05-31 16:38:58,26.041435,4.9745164
1256,sneyed,36.519154,4.103711,23.453356,7.5730853,28.187935,4.8184333,2025-01-19 12:52:38,2024-04-16 03:30:13,2025-10-09 16:09:46,AU,2025-10-08 05:09:16,35.58492,4.900127
1261,DruidDruid,,,24.595688,8.041559,13.744202,5.6945095,,2022-06-16 10:20:22,2025-11-01 13:11:23,US,,,
1265,Ancientbee,,,,,14.53716,4.657253,,,2026-06-22 19:26:52,NL,2025-10-10 22:14:03,24.834026,7.4452853
1267,HankTMFT,,,,,8.586091,4.5516634,,,2026-05-04 18:52:36,SE,,,
1269,Hair,31.094452,4.953536,42.894577,4.3041115,35.5876,4.960467,2026-01-29 18:13:22,2026-07-28 01:49:58,2026-02-18 04:31:21,US,2026-09-03 05:37:59,32.02302,3.8666966
1274,[DE]TeslaRider,,,27.868877,8.204837,,,,2023-11-10 12:46:58,,SA,,,
1279,Nikkah,27.635231,8.065506,,,,,2023-01-15 05:52:50,,,NZ,,,
1281,[NP]Silgar,28.19381,7.3131638,28.281727,7.77421,25.316484,4.8892307,2024-01-10 20:57:02,2025-10-20 19:18:01,2025-12-15 20:55:20,FR,2025-11-17 21:33:17,27.892189,3.954469
1298,Leniu,,,,,24.361057,6.6020203,,,2026-08-24 21:49:39,PL,2026-08-15 19:52:41,26.331785,8.240003
1300,Demodred,,,21.1468,7.9198956,31.877037,4.094937,,2024-08-28 08:05:06,2024-09-28 07:54:46,US,,,
1301,_MIKE,22.108685,8.000834,27.479446,8.094665,27.179651,4.9798617,2024-06-22 22:22:40,2025-02-08 00:40:44,2024-12-30 22:48:16,PL,2025-02-08 00:07:36,28.949444,4.8068447
1306,taikin,,,,,21.322407,8.082008,,,2025-04-30 21:06:26,FR,2026-02-06 22:09:10,20.245323,6.635235
1309,dinosaur44,,,,,23.644146,8.253589,,,2025-01-24 22:16:47,DE,,,
1323,JokerLand,,,,,23.656668,8.001507,,,2025-06-19 19:07:03,BE,2025-04-13 20:00:19,21.995937,8.112911
1324,Cinnabon,25.861412,7.3594446,26.918941,8.214668,,,2025-02-06 06:37:21,2025-02-04 09:12:25,,US,2026-07-18 08:26:56,32.183376,7.1604714
1329,onecut,17.534046,5.2126584,,,,,2024-09-01 21:12:31,,,CH,2024-09-19 20:01:13,22.492437,6.6810646
1332,Flash,29.97315,7.937414,126.55152,4.7489076,49.89879,4.8144193,2024-01-24 18:10:23,2026-09-05 11:16:42,2025-09-30 10:32:52,ES,2025-11-29 19:49:43,49.10555,4.71052
1338,FIynn,,,,,18.779083,2.7991247,,,2026-09-11 20:26:29,BE,,,
1344,Cmdr3277,15.675583,7.247588,,,,,2023-05-05 18:36:54,,,RU,,,
1351,NUsul,22.824593,7.011823,,,,,2023-01-09 14:45:38,,,US,,,
1357,BA_Governor,41.533722,4.659516,,,,,2023-02-11 21:47:12,,,FR,,,
1361,CZERWONY3654,,,,,26.17646,7.662877,,,2025-10-06 08:02:43,PL,2025-10-04 23:45:49,30.60726,7.476432
1396,_rtx,35.21664,3.0868263,39.94354,4.9083257,32.21092,3.1787984,2026-08-23 02:09:06,2026-04-30 05:00:07,2026-09-07 05:37:14,CA,2026-03-29 05:15:25,31.516901,4.8049498
1398,Jotunheim,20.56644,7.9779086,37.08599,7.822925,25.468567,4.970832,2024-06-20 21:00:16,2025-10-20 19:18:01,2026-01-12 20:42:08,FR,2026-01-12 21:46:04,34.142815,4.908146
1400,AMILO,,,,,20.569338,6.4052396,,,2026-01-01 16:29:19,GB,,,
1407,GunnerGoose,21.995543,6.768989,22.37455,6.066114,,,2026-08-30 15:08:25,2026-09-11 22:46:01,,GB,,,
1410,Beef,,,30.836613,6.0877423,,,,2023-03-15 05:48:16,,US,,,
1413,iridium,29.704428,6.9742312,28.364128,6.5121846,22.442398,3.7403963,2022-11-26 10:50:16,2026-06-03 18:31:14,2026-09-04 18:30:47,CH,2026-08-22 15:30:27,28.151522,4.9197364
1422,RAM_ZaRxT4,36.71622,4.618434,38.100365,4.777135,45.522644,2.639603,2026-03-05 23:12:23,2026-05-16 00:28:18,2026-09-06 08:43:43,DE,2026-08-27 04:16:46,35.574028,3.4059856
1426,PRO_Shamon,43.35076,3.6201541,35.138073,7.3624735,36.312233,4.6432962,2025-09-15 14:54:15,2025-11-07 23:11:44,2026-05-20 20:36:16,GB,2026-01-28 22:46:20,41.66087,4.799472
1427,Nanorock,,,23.682384,8.065506,,,,2022-06-28 19:59:30,,GB,,,
1429,Zoeper,27.769901,8.066217,,,,,2023-07-30 20:09:46,,,NL,,,
1433,TAG_ROCK,34.00233,7.0277047,,,,,2023-06-19 16:24:26,,,GI,,,
1454,Jonny5,29.599083,6.0085983,24.533619,6.729999,10.5435705,6.2530627,2025-02-10 12:35:02,2026-03-11 00:00:46,2025-03-09 22:33:37,GB,2026-03-12 15:34:28,17.691885,5.091587
1457,SayNya,36.924744,5.3065095,33.34196,6.05746,33.38332,4.9431148,2024-09-22 09:32:54,2023-11-07 19:43:49,2025-09-17 11:53:09,RU,2024-08-25 10:10:50,34.631844,4.976474
1472,MasterBel2,43.922398,2.784516,32.6016,8.319776,52.67976,3.719526,2026-09-06 07:06:52,2025-03-02 01:16:45,2026-07-12 08:58:11,AU,2026-08-13 12:39:32,43.780235,3.3828406
1485,[NP]Lessiveagressive,20.020359,6.9256153,18.937618,6.4402986,,,2023-02-01 14:18:41,2023-03-11 12:22:43,,FR,,,
1493,DoctorSpoke,,,,,22.304598,8.236394,,,2025-02-06 08:55:44,FR,,,
1498,notch,,,,,24.674417,5.32083,,,2026-05-17 13:42:19,NL,,,
1500,geo1279,22.494293,7.1797066,27.868877,8.204837,,,2022-08-06 15:46:50,2022-07-02 18:44:56,,GB,,,
1502,Misojner,,,,,23.969479,8.130775,,,2024-07-01 02:47:12,US,,,
1507,Haegar,,,24.813768,7.9903975,13.483552,5.1073446,,2023-05-08 22:29:42,2026-03-10 01:18:17,DE,2025-09-10 01:37:25,18.44137,5.306016
1521,Arvid,,,29.445515,7.5591354,,,,2022-10-23 16:41:29,,SE,,,
1522,Tarmack,,,23.928415,7.774587,24.014212,3.4351244,,2025-07-20 15:55:06,2025-08-03 17:54:52,FR,2025-07-20 15:13:24,27.155653,7.443816
1533,Feegorg,,,22.490873,7.7996273,,,,2023-01-05 03:46:15,,US,,,
1538,Jyzzle,34.559692,4.758473,27.705772,6.501246,24.339922,4.8367662,2026-02-27 13:28:40,2026-01-04 21:52:13,2026-01-07 20:25:18,GB,2026-03-18 22:49:47,33.85254,4.928291
1539,dedeben,22.364769,8.065506,24.580196,8.053874,20.980175,8.2308235,2023-03-23 12:10:13,2023-03-07 17:40:20,2024-09-15 18:08:55,CH,,,
1541,BLCxRaik,14.808975,5.983879,24.879904,8.248514,,,2024-10-28 22:41:43,2023-06-07 15:22:09,,DE,,,
1544,Dudeliness,25.560144,6.106217,23.686493,7.133644,,,2022-06-06 04:54:00,2022-06-11 06:50:52,,US,,,
1545,Dubhdara,24.001804,4.813644,20.465612,5.0,25.862112,4.1935678,2026-01-23 23:13:42,2025-03-25 00:27:10,2026-08-10 04:41:06,US,2026-03-24 02:32:27,32.9324,4.493316
1558,Shootey,24.318935,3.4830902,35.14988,6.4477963,,,2025-11-04 19:05:28,2026-01-20 19:08:35,,GB,2026-01-06 21:34:29,21.994375,7.797453
1569,nodnarbt,22.364769,8.065506,,,,,2022-08-13 07:41:43,,,AU,,,
1575,Exothermic,21.196575,8.069836,22.844267,8.014333,17.805748,8.093876,2024-04-25 07:26:37,2026-09-11 13:37:17,2026-09-11 12:58:58,AU,2026-09-10 11:37:50,23.439547,8.177542
1578,Scimfaxi,,,17.4517,4.829967,,,,2026-09-11 22:46:01,,GB,,,
1583,MUZZEO,,,22.596397,7.1676,,,,2025-10-18 19:53:21,,CA,,,
1595,caiko,22.63847,7.90678,,,,,2022-07-23 17:41:12,,,BR,,,
1596,BARacus,33.038555,7.345475,24.724474,7.9553146,38.58418,4.9546876,2023-08-25 18:26:30,2023-08-31 21:41:03,2025-08-29 10:36:38,NL,2025-08-25 22:11:18,38.54285,4.78279
1602,Scott678,,,29.858608,7.8696504,11.672534,4.9677277,,2025-08-15 11:25:02,2025-07-14 12:40:48,GB,2024-10-13 15:23:27,15.938546,6.125262
1603,BasiC,29.559916,7.9188013,27.285053,8.062035,36.354816,4.2037487,2024-11-20 18:35:32,2024-11-22 14:40:45,2025-03-03 19:55:34,IL,2024-11-21 18:50:36,33.63494,4.930213
1608,dallabill,26.013702,3.9481697,24.505117,6.586753,,,2025-12-12 23:19:30,2025-04-16 01:25:03,,US,2025-05-16 08:14:51,24.846067,4.7155795
1613,Alice,34.240437,4.783423,49.210354,3.4393992,27.942478,4.68581,2026-04-18 02:14:41,2026-08-09 23:19:16,2026-09-01 20:47:02,DE,2026-09-07 20:26:33,31.079952,3.8550317
1627,toropyga,,,21.350677,7.5742617,,,,2022-09-02 20:06:46,,NL,,,
1631,NO_Sir,22.159952,6.4097133,28.484316,7.778333,,,2023-02-16 02:21:43,2023-02-15 01:34:39,,DE,,,
1645,[OHP]brutalspoon,,,32.062176,4.2334213,,,,2025-11-19 10:57:02,,AU,2026-01-07 09:20:46,14.952943,4.381183
1649,Blackjack96,28.70042,7.2082767,,,18.369091,8.173666,2022-10-16 09:40:12,,2025-02-19 19:36:50,DE,,,
1652,Linus,26.571629,7.0093327,23.682384,8.065506,22.925566,8.239505,2023-01-07 18:56:21,2023-01-04 01:19:49,2026-03-09 07:27:26,US,2025-09-08 02:40:38,23.392292,7.0126557
1653,Grominet,21.043203,7.5319486,24.714901,8.136835,19.493618,5.0812135,2024-12-18 17:15:02,2023-01-05 17:58:00,2026-06-26 16:59:55,FR,2025-08-21 12:19:38,26.253305,6.5047436
1661,Skadoosh,,,24.878677,8.19479,32.083733,4.343978,,2024-12-13 23:11:13,2026-05-26 21:19:41,GB,2024-06-14 15:12:08,28.290297,4.968224
1671,Airfall,27.66824,6.502083,24.660864,8.175393,28.241257,4.8068814,2024-05-17 17:23:38,2026-02-23 02:33:42,2026-07-12 21:57:18,CA,2026-02-23 02:20:50,23.09955,4.9747305
1674,b0nsaibear,,,23.666618,7.665997,22.619774,5.4818053,,2026-07-05 18:29:09,2024-10-19 18:16:55,DE,2026-07-05 17:50:17,21.53849,4.8968663
1676,amaubre,,,,,28.504137,8.0366745,,,2025-06-03 14:49:31,FR,,,
1679,Hollo,,,,,29.98516,4.9906073,,,2025-01-18 22:15:13,DE,,,
1691,Ignoble_Jester,,,24.988008,8.294674,9.8431015,4.976981,,2023-09-24 15:40:28,2025-08-10 21:46:39,US,2025-02-07 06:52:24,11.585046,4.987848
1694,gonpost,39.02568,6.791736,53.556355,4.6033854,31.176615,3.0498118,2025-06-03 04:45:02,2026-09-11 23:39:06,2026-09-12 05:05:54,US,2026-07-22 03:40:50,50.795853,4.9420514
1701,DovDov_yt,22.364769,8.065506,24.330275,8.022288,,,2023-12-23 18:38:19,2023-12-21 18:39:14,,FR,,,
1709,PaasHaas,,,,,26.116768,8.076998,,,2024-09-16 10:31:55,BE,,,
1710,[RIP]waterflame,26.736603,5.4075317,36.625835,4.985647,28.498304,4.9371176,2025-09-21 00:16:39,2025-03-25 00:27:10,2025-05-03 00:11:25,US,2026-05-04 21:45:06,32.127907,4.966
1713,Maffia,29.655878,7.822103,24.61339,7.5191174,12.193114,4.538074,2023-11-21 09:50:05,2026-01-12 14:45:59,2026-08-19 09:51:21,SE,2026-01-29 13:37:47,19.165606,4.9324713
1716,Winter,,,,,22.619217,4.104401,,,2024-12-13 03:58:51,US,2024-12-04 15:06:23,19.738873,4.861936
1720,Yuzaboto,,,,,28.03549,7.4027166,,,2025-04-10 02:31:08,GB,,,
1730,theFEZ70,32.04317,6.137518,25.57976,7.6809845,25.851225,8.250414,2025-12-30 15:09:45,2023-06-17 20:03:37,2025-12-26 02:15:03,US,,,
1732,Zatsugami,,,26.898294,6.058697,,,,2023-12-07 21:26:19,,PL,,,
1740,[ITER]Satirik,,,,,29.056948,7.130073,,,2025-12-14 15:13:29,FR,,,
1742,PetTurtle,36.637985,3.8639207,26.633854,8.310702,,,2023-04-24 03:25:41,2022-10-06 01:26:09,,US,,,
1756,skoughty,25.977375,4.1006594,,,,,2024-08-15 10:24:52,,,AU,,,
1765,ButtStuff,,,27.426256,8.331963,29.411463,2.8338451,,2025-08-12 11:41:03,2025-10-14 21:50:29,GB,2025-09-24 20:47:18,31.462528,6.4089456
1768,chanoko,31.608917,7.606094,28.027914,7.605035,,,2022-11-26 02:58:06,2023-01-05 03:46:15,,US,,,
1769,Battlechain,,,28.598053,8.2263155,,,,2024-04-08 20:07:57,,NL,,,
1773,OkBoomer,,,,,26.245241,8.252815,,,2024-09-23 19:22:09,US,,,
1781,Isamo,,,,,,,,,,DE,2025-07-09 20:14:41,21.913403,8.195832
1785,TyrantWarlord,20.83874,4.5635753,26.291842,4.772872,26.044016,2.915536,2025-09-21 00:16:39,2025-09-08 01:28:32,2025-10-25 04:55:01,US,2025-10-08 01:21:58,28.84475,4.52077
1796,niouf,,,,,11.619683,4.8976665,,,2024-06-24 10:31:09,FR,,,
1797,Mathemos,22.389929,7.87764,,,,,2023-03-30 17:29:48,,,FR,,,
1805,LordTawson,,,24.858353,7.922855,,,,2024-04-18 08:46:07,,DE,,,
1809,Beevee,,,,,29.509504,4.9475026,,,2025-02-23 12:15:12,GB,,,
1811,spkrtn,,,,,25.78813,8.252151,,,2025-07-09 13:43:13,GB,,,
1812,Shenzhen,24.882435,7.824035,24.72004,7.471047,,,2022-08-20 18:57:45,2022-08-22 00:00:08,,CA,,,
1813,resopmok,33.69331,6.8356757,28.639078,8.246935,35.939217,3.5151365,2024-11-03 03:23:54,2024-01-10 02:31:21,2025-09-29 18:35:44,US,2025-05-16 18:37:32,35.637646,4.9607472
1819,[SMRT]RobotRobert03,22.31075,5.6952324,19.24463,4.992697,28.01991,4.512051,2025-03-19 21:32:38,2026-03-05 06:25:29,2026-08-08 08:41:13,US,2026-02-15 07:45:39,31.254236,4.9640007
1822,[St]Atheist,,,,,29.49981,5.431172,,,2025-04-04 20:16:43,PL,,,
1824,Robdebobrob,21.569176,7.287576,29.91045,7.6988325,25.869638,7.3892775,2026-03-14 19:38:47,2026-02-07 18:30:48,2025-11-29 20:06:10,NL,2026-02-07 20:10:49,39.979366,5.8752985
1830,TM_Zow,51.596058,3.8053188,30.74593,6.792982,70.860176,4.84287,2025-10-01 08:30:49,2025-07-12 23:52:35,2026-07-19 03:18:42,US,2026-06-28 11:27:00,46.377506,4.88192
1831,Hatari,,,23.689444,7.7177715,,,,2024-03-22 22:38:27,,PL,,,
1834,Pants,19.338463,3.7094913,,,,,2023-04-11 15:11:25,,,AU,,,
1835,Boomer,,,24.855028,8.221882,,,,2022-08-03 23:26:45,,RU,,,
1842,ZergOvermind,,,,,23.351826,8.077508,,,2024-08-31 16:16:51,RU,,,
1848,crysuiss,,,,,15.367447,6.5846176,,,2025-03-02 16:18:55,FR,,,
1849,Ladde,,,24.320044,8.053419,,,,2023-01-10 22:10:10,,DE,,,
1854,Stach,23.880795,6.4192204,29.326721,8.001612,13.804541,4.934373,2023-04-11 12:14:37,2025-12-15 19:43:10,2026-05-14 20:34:06,PL,2025-12-07 21:34:26,12.889012,4.4656453
1858,TheSilentCat,15.892437,8.10854,34.6534,5.572222,23.279047,8.252601,2023-08-06 02:46:23,2025-03-25 00:27:10,2025-03-22 00:29:29,US,2025-02-28 01:43:06,18.514093,7.7547665
1860,_ux,28.563597,8.027632,24.896252,8.250332,22.266018,3.2085166,2026-01-24 11:48:47,2025-09-05 17:33:21,2026-09-10 17:23:26,FR,2026-08-05 18:11:25,28.63976,4.8076544
1869,Lumpy,30.362244,7.7069383,,,,,2023-12-20 01:51:51,,,AU,,,
1879,M0nty,24.68065,7.5586395,,,28.222963,8.224174,2025-04-12 16:40:19,,2025-04-14 02:58:02,US,,,
1894,Wildfire,26.810276,7.937746,,,22.535471,4.739838,2024-01-24 01:55:42,,2025-04-06 01:29:52,CA,2025-04-03 02:30:34,23.091555,4.8790417
1895,Synthia_UwU,45.81399,3.2889016,76.99568,4.996809,41.260284,4.97115,2025-01-18 15:22:15,2026-07-11 14:05:20,2025-06-01 22:23:10,US,2025-03-15 14:26:36,47.718132,3.5341299
1896,kexi5,,,21.958914,7.620313,,,,2023-10-28 19:36:22,,FR,,,
1904,[Crd]CreedGuardian,31.10596,4.9966087,49.17199,6.2970357,28.18681,4.7079334,2026-06-23 00:31:05,2026-03-26 01:49:52,2026-06-17 00:48:12,CA,2026-06-23 00:52:10,37.73285,4.584695
1905,RED22,,,24.886885,8.2485285,,,,2023-06-19 17:04:44,,UA,,,
1914,Beefstick,22.40478,7.7101793,,,,,2023-01-02 23:23:18,,,US,,,
1916,Rasoul,,,,,19.05345,4.8785167,,,2026-02-05 22:54:31,DK,2024-08-07 20:49:59,26.506056,8.17788
1923,armmagedon,30.564417,8.044142,24.881554,8.245794,35.924736,2.947168,2025-12-23 18:42:23,2026-02-01 21:11:06,2026-09-10 16:06:35,ES,2026-09-11 21:41:33,40.39447,3.1670535
1925,EASports,,,29.006405,6.5241156,,,,2024-08-08 03:41:11,,US,,,
1930,Holyman,27.590288,7.612601,26.460678,7.9614196,,,2024-07-29 21:33:54,2024-07-30 21:48:26,,PL,,,
1932,KaelKing,27.635231,8.065506,,,,,2022-08-25 19:45:02,,,US,,,
1938,Tartintin,,,27.868877,8.204837,,,,2022-06-28 19:59:30,,DE,,,
1939,KreonCommander,24.5889,7.822103,,,,,2022-09-12 21:23:23,,,US,,,
1940,[GerBoyz]Grinsemann,24.921942,3.8291452,,,,,2026-06-24 18:46:17,,,DE,2026-06-11 18:50:13,13.724151,6.235213
1942,Derpiederp,32.98204,7.585009,45.28185,6.8727493,51.458054,2.8661442,2023-09-05 07:42:40,2026-07-16 18:11:55,2026-09-11 09:18:07,NL,2026-02-26 17:52:58,46.43877,4.9840736
1944,Poultrygeist,26.566463,2.9121406,23.939457,7.890348,21.984903,7.9923897,2025-10-22 13:03:13,2025-08-26 12:07:58,2025-07-30 12:30:55,AU,2025-05-23 11:57:47,19.524275,7.5684085
1959,farts,20.344122,7.822103,,,,,2024-03-18 03:18:55,,,US,,,
1967,Tomthewear,,,42.853424,4.333459,,,,2025-11-19 10:57:02,,AU,2026-01-07 09:20:46,31.792698,4.3087125
1970,AlanRooster,23.232147,7.9197564,27.689615,7.6373754,,,2023-01-06 22:18:14,2023-02-01 23:23:43,,IT,,,
1974,[PEW]s4t0,29.4443,7.398534,29.715208,7.498598,34.430893,4.6055403,2022-09-14 03:24:09,2022-09-30 02:44:45,2025-11-21 05:53:22,US,2024-06-23 22:34:47,32.191143,4.9779696
1975,ghnaf,,,,,,,,,,DE,2024-12-08 19:46:55,23.749218,4.847408
1976,[KAK]N1cc3,24.23206,5.1840496,,,27.159666,2.9897203,2026-08-23 15:50:12,,2026-09-10 23:51:14,FI,2026-09-02 23:19:09,32.662987,4.8260365
1978,[PEW]Pixal8,,,,,27.829788,5.35358,,,2026-06-30 03:39:23,US,2026-04-20 04:36:44,30.275,5.208716
1991,Karion,,,,,23.19125,7.9316707,,,2025-03-27 00:00:13,DE,,,
2006,knobhead,,,40.886517,6.9275146,21.16181,5.0,,2024-02-06 15:49:11,2024-08-19 14:42:26,AU,,,
2013,GPK15,,,26.235939,8.1501465,14.451559,4.666972,,2025-12-03 19:28:49,2026-08-18 17:12:15,US,2026-05-20 19:32:55,21.546932,5.209576
2014,Forever,,,24.798645,8.088491,31.34899,4.6805463,,2023-07-28 07:49:08,2025-03-09 10:13:08,RO,,,
2015,Raphael_972,,,26.50238,8.225328,33.282364,4.8224807,,2025-01-01 23:17:55,2025-08-15 20:59:46,FR,2025-02-18 18:01:26,13.461021,7.3514752
2016,Truffle,,,27.795086,8.263161,21.329199,4.800209,,2023-06-17 11:06:42,2025-08-05 13:27:04,MV,,,
2017,Firestorm_01,14.22278,3.9405606,23.894674,5.5154467,18.673466,4.89918,2026-04-03 19:35:29,2025-02-12 17:47:29,2026-04-01 18:03:39,LV,2026-04-10 18:33:30,19.042156,4.0416713
2018,Bumblehatch,17.543346,6.1663327,23.586031,4.603117,17.49431,6.4806066,2025-12-07 22:24:06,2026-09-11 22:46:01,2026-01-29 19:02:40,GB,2025-11-16 23:41:15,24.192339,8.125311
2020,jarilm,,,,,25.23533,7.5742993,,,2024-07-20 19:20:32,FI,,,
2030,lubus,,,23.697142,4.1464033,,,,2025-11-19 10:57:02,,AU,2025-03-18 11:12:41,25.61277,4.3287997
2037,Cheezeegriff,20.669567,4.1006594,,,,,2024-08-15 10:24:52,,,AU,,,
2038,Lithosfield,19.705368,8.030445,24.939228,8.110439,,,2025-03-23 01:06:49,2025-04-08 01:22:41,,ES,2025-04-10 02:17:27,14.23065,7.0483184
2045,FlorisXIV,34.819847,5.940945,24.888382,8.249932,27.27607,4.7998047,2025-09-27 18:16:09,2025-04-05 21:06:53,2026-09-11 17:02:05,NL,2024-10-01 17:36:00,26.084549,4.4563823
2048,XLgeneral,,,39.188538,7.89801,25.936779,7.3946185,,2024-06-02 13:58:12,2025-03-31 18:11:38,RU,,,
2051,Vyn,26.584644,8.054471,24.341192,8.065506,19.72707,5.360235,2023-10-26 23:08:32,2023-05-03 22:09:21,2025-11-02 20:34:37,FR,2026-03-24 21:25:09,19.021973,4.8850174
2053,NabsiesBak,,,24.67252,8.180136,,,,2026-01-03 13:54:50,,AU,2026-01-03 12:35:32,26.352549,5.673738
